"04/29/2015",3e-09,2.01e-09
"04/30/2015",2.62e-08,1.7554e-08
"05/01/2015",4.714e-08,3.15838e-08
"05/02/2015",6.357e-08,4.25919e-08
"05/03/2015",7.323e-08,4.90641e-08
"05/04/2015",7.388e-08,4.94996e-08
"05/05/2015",6.324e-08,4.23708e-08
"05/06/2015",4.138e-08,2.77246e-08
"05/07/2015",1.758e-08,1.17786e-08
"05/08/2015",3.41e-09,2.2847e-09
"05/09/2015",6.52e-09,4.3684e-09
"05/10/2015",1.875e-08,1.25625e-08
"05/11/2015",2.802e-08,1.87734e-08
"05/12/2015",2.544e-08,1.70448e-08
"05/13/2015",1.492e-08,9.9964e-09
"05/14/2015",3.61e-09,2.4187e-09
"05/15/2015",0,0
"05/16/2015",0,0
"05/17/2015",0,0
"05/18/2015",0,0
"05/19/2015",2.21e-09,1.4807e-09
"05/20/2015",3.39e-09,2.2713e-09
"05/21/2015",3.32e-09,2.2244e-09
"05/22/2015",2.56e-09,1.7152e-09
"05/23/2015",1.68e-09,1.1256e-09
"05/24/2015",1.13e-09,7.571e-10
"05/25/2015",9e-10,6.03e-10
"05/26/2015",8.9e-10,5.963e-10
"05/27/2015",9.9e-10,6.633e-10
"05/28/2015",0,0
"05/29/2015",0,0
"05/30/2015",0,0
"05/31/2015",0,0
"06/01/2015",0,0
"06/02/2015",0,0
"06/03/2015",0,0
"06/04/2015",0,0
"06/05/2015",0,0
"06/06/2015",0,0
"06/07/2015",0,0
"06/08/2015",0,0
"06/09/2015",0,0
"06/10/2015",0,0
"06/11/2015",0,0
"06/12/2015",0,0
"06/13/2015",0,0
"06/14/2015",0,0
"06/15/2015",0,0
"06/16/2015",0,0
"06/17/2015",0,0
"06/18/2015",0,0
"06/19/2015",0,0
"06/20/2015",0,0
"06/21/2015",0,0
"06/22/2015",0,0
"06/23/2015",0,0
"06/24/2015",0,0
"06/25/2015",0,0
"06/26/2015",0,0
"06/27/2015",0,0
"06/28/2015",0,0
"06/29/2015",0,0
"06/30/2015",0,0
"07/01/2015",0,0
"07/02/2015",0,0
"07/03/2015",0,0
"07/04/2015",0,0
"07/05/2015",0,0
"07/06/2015",0,0
"07/07/2015",0,0
"07/08/2015",0,0
"07/09/2015",0,0
"07/10/2015",0,0
"07/11/2015",0,0
"07/12/2015",0,0
"07/13/2015",0,0
"07/14/2015",0,0
"07/15/2015",0,0
"07/16/2015",0,0
"07/17/2015",0,0
"07/18/2015",0,0
"07/19/2015",0,0
"07/20/2015",0,0
"07/21/2015",0,0
"07/22/2015",0,0
"07/23/2015",0,0
"07/24/2015",0,0
"07/25/2015",0,0
"07/26/2015",0,0
"07/27/2015",0,0
"07/28/2015",0,0
"07/29/2015",0,0
"07/30/2015",0,0
"07/31/2015",0,0
"08/01/2015",0,0
"08/02/2015",0,0
"08/03/2015",0,0
"08/04/2015",0,0
"08/05/2015",0,0
"08/06/2015",0,0
"08/07/2015",0,0
"08/08/2015",0,0
"08/09/2015",0,0
"08/10/2015",0,0
"08/11/2015",0,0
"08/12/2015",0,0
"08/13/2015",0,0
"08/14/2015",0,0
"08/15/2015",0,0
"08/16/2015",0,0
"08/17/2015",0,0
"08/18/2015",0,0
"08/19/2015",0,0
"08/20/2015",0,0
"08/21/2015",0,0
"08/22/2015",0,0
"08/23/2015",0,0
"08/24/2015",0,0
"08/25/2015",0,0
"08/26/2015",0,0
"08/27/2015",0,0
"08/28/2015",0,0
"08/29/2015",0,0
"08/30/2015",0,0
"08/31/2015",0,0
"09/01/2015",0,0
