"","SimStart","SimEnd","ICWorkerAdults","ICQueenStrength","IPollenTrips","INectarTrips","ICForagerLifespan","InitColNectar","InitColPollen"
"1","4/30/1999","8/25/1999","7637.651",3.14375437423587,28.5987484296784,15.6615105336532,9.26681498624384,6392.58600026369,6309.06318873167
"2","4/30/1999","8/25/1999","7637.651",3.14375437423587,28.5987484296784,15.6615105336532,9.26681498624384,6392.58600026369,6309.06318873167
"3","4/30/1999","8/25/1999","7637.651",3.20585139731289,28.9831133542752,15.8373723239276,9.47176088407194,6104.01910116314,6158.65114687818
"4","4/30/1999","8/25/1999","7637.651",3.29794924916999,28.9958983557661,13.2561184333165,9.03281588538201,6573.61604385618,6400.06060485521
"5","4/30/1999","8/25/1999","7637.651",3.29794924916999,28.9958983557661,13.2561184333165,9.03281588538201,6573.61604385618,6400.06060485521
"6","4/30/1999","8/25/1999","7637.651",3.29794924916999,28.9958983557661,13.2561184333165,9.03281588538201,6573.61604385618,6400.06060485521
"7","4/30/1999","8/25/1999","7637.651",3.30572988029402,29.5591227746625,12.8542911305828,9.10729135304334,6057.44374597882,6251.98391836038
"8","4/30/1999","8/25/1999","7637.651",3.30572988029402,29.5591227746625,12.8542911305828,9.10729135304334,6057.44374597882,6251.98391836038
"9","4/30/1999","8/25/1999","7637.651",3.30572988029402,29.5591227746625,12.8542911305828,9.10729135304334,6057.44374597882,6251.98391836038
"10","4/30/1999","8/25/1999","7637.651",3.30572988029402,29.5591227746625,12.8542911305828,9.10729135304334,6057.44374597882,6251.98391836038
"11","4/30/1999","8/25/1999","7637.651",3.32266612901932,29.8423955184456,13.7650333533437,9.43655362611205,5632.00714759427,6116.35462904076
"12","4/30/1999","8/25/1999","7637.651",3.32266612901932,29.8423955184456,13.7650333533437,9.43655362611205,5632.00714759427,6116.35462904076
"13","4/30/1999","8/25/1999","7637.651",3.32266612901932,29.8423955184456,13.7650333533437,9.43655362611205,5632.00714759427,6116.35462904076
"14","4/30/1999","8/25/1999","7637.651",3.32307418253007,29.8763769288012,14.0875162129549,9.30226470921644,5913.71486169836,6397.89145420615
"15","4/30/1999","8/25/1999","7637.651",3.32307418253007,29.8763769288012,14.0875162129549,9.30226470921644,5913.71486169836,6397.89145420615
"16","4/30/1999","8/25/1999","7637.651",3.40755592299503,29.6822222851743,12.5474359027773,9.45239240759484,5968.20362522315,6413.14117350078
"17","4/30/1999","8/25/1999","7637.651",3.40755592299503,29.6822222851743,12.5474359027773,9.45239240759484,5968.20362522315,6413.14117350078
"18","4/30/1999","8/25/1999","7637.651",3.40755592299503,29.6822222851743,12.5474359027773,9.45239240759484,5968.20362522315,6413.14117350078
"19","4/30/1999","8/25/1999","7637.651",3.40755592299503,29.6822222851743,12.5474359027773,9.45239240759484,5968.20362522315,6413.14117350078
"20","4/30/1999","8/25/1999","7637.651",3.40755592299503,29.6822222851743,12.5474359027773,9.45239240759484,5968.20362522315,6413.14117350078
"21","4/30/1999","8/25/1999","7637.651",3.40755592299503,29.6822222851743,12.5474359027773,9.45239240759484,5968.20362522315,6413.14117350078
"22","4/30/1999","8/25/1999","7637.651",3.40755592299503,29.6822222851743,12.5474359027773,9.45239240759484,5968.20362522315,6413.14117350078
"23","4/30/1999","8/25/1999","7637.651",3.40755592299503,29.6822222851743,12.5474359027773,9.45239240759484,5968.20362522315,6413.14117350078
"24","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"25","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"26","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"27","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"28","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"29","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"30","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"31","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"32","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"33","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"34","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"35","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"36","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"37","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
"38","4/30/1999","8/25/1999","7637.651",3.60294807528303,29.7450484826148,14.3035705750276,9.12061115249052,5893.84191474,6382.84087652196
